datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-28 17:05:00,41.0,0.1778,0.15539000000000003,0.0,0.0,0.0,0.15539000000000003,98.73903508771937,9.873903508771937,0.002302361833333334,0.0,0.0001294916666666667,0.0024318535000000005,0.0,0.0
2025-07-28 17:10:00,30.0,0.1778,0.11370000000000001,0.0,0.0,0.0,0.11370000000000001,98.73903508771937,9.873903508771937,0.0016846550000000002,0.0,9.475000000000001e-05,0.0017794050000000002,0.0,0.0
2025-07-28 17:15:00,18.0,0.1882,0.06822,0.0,0.0,0.0,0.06822,98.73903508771937,9.873903508771937,0.001069917,0.0,5.685e-05,0.001126767,0.0,0.0
2025-07-28 17:20:00,11.0,0.2097,0.04169,0.0,0.0,0.0,0.04169,98.73903508771937,9.873903508771937,0.0007285327499999999,0.0,3.474166666666666e-05,0.0007632744166666665,0.0,0.0
2025-07-28 17:25:00,7.0,0.2152,0.02653,0.0,0.0,0.0,0.02653,98.73903508771937,9.873903508771937,0.0004757713333333333,0.0,2.2108333333333333e-05,0.0004978796666666666,0.0,0.0
2025-07-28 17:30:00,8.0,0.2303,0.03032,0.0,0.0,0.0,0.03032,98.73903508771937,9.873903508771937,0.0005818913333333333,0.0,2.5266666666666666e-05,0.000607158,0.0,0.0
2025-07-28 17:35:00,7.0,0.2155,0.02653,0.0,0.0,0.0,0.02653,98.73903508771937,9.873903508771937,0.0004764345833333333,0.0,2.2108333333333333e-05,0.0004985429166666667,0.0,0.0
2025-07-28 17:40:00,2.0,0.241,0.00758,0.0,0.0,0.0,0.00758,98.73903508771937,9.873903508771937,0.00015223166666666665,0.0,6.316666666666667e-06,0.00015854833333333332,0.0,0.0
2025-07-28 17:45:00,1.0,0.2869,0.00379,0.0,0.0,0.0,0.00379,98.73903508771937,9.873903508771937,9.061258333333333e-05,0.0,3.1583333333333333e-06,9.377091666666666e-05,0.0,0.0
2025-07-28 17:50:00,0.0,0.276,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 17:55:00,0.0,0.276,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:00:00,0.0,0.276,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:05:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:10:00,0.0,0.275,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:15:00,0.0,0.256,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:20:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:25:00,0.0,0.28,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:30:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:35:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:40:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:45:00,0.0,0.3021,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:50:00,0.0,0.3,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 18:55:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:00:00,0.0,0.2766,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:05:00,0.0,0.2828,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:10:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:15:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:20:00,0.0,0.3021,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:25:00,0.0,0.3007,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:30:00,0.0,0.3,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:35:00,0.0,0.3,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:40:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:45:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:50:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 19:55:00,0.0,0.276,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:00:00,0.0,0.276,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:05:00,0.0,0.2872,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:10:00,0.0,0.3,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:15:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:20:00,0.0,0.308,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:25:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:30:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:35:00,0.0,0.276,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:40:00,0.0,0.276,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:45:00,0.0,0.276,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:50:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 20:55:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:00:00,0.0,0.2689,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:05:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:10:00,0.0,0.2647,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:15:00,0.0,0.23,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:20:00,0.0,0.23,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:25:00,0.0,0.2468,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:30:00,0.0,0.23,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:35:00,0.0,0.229,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:40:00,0.0,0.229,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:45:00,0.0,0.2235,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:50:00,0.0,0.1885,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 21:55:00,0.0,0.1809,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:00:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:05:00,0.0,0.1717,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:10:00,0.0,0.1746,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:15:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:20:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:25:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:30:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:35:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:40:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:45:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:50:00,0.0,0.1394,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 22:55:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:00:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:05:00,0.0,0.1483,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:10:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:15:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:20:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:25:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:30:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:35:00,0.0,0.137,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:40:00,0.0,0.1385,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:45:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:50:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28 23:55:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:00:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:05:00,0.0,0.1485,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:10:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:15:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:20:00,0.0,0.1012,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:25:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:30:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:35:00,0.0,0.1072,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:40:00,0.0,0.112,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:45:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:50:00,0.0,0.125,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:55:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:00:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:05:00,0.0,0.1278,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:10:00,0.0,0.1404,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:15:00,0.0,0.1387,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:20:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:25:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:30:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:35:00,0.0,0.1516,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:40:00,0.0,0.107,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:45:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:50:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 01:55:00,0.0,0.1236,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:00:00,0.0,0.1189,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:05:00,0.0,0.1072,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:10:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:15:00,0.0,0.137,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:20:00,0.0,0.1237,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:25:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:30:00,0.0,0.13,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:35:00,0.0,0.1022,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:40:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:45:00,0.0,0.1357,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:50:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 02:55:00,0.0,0.1472,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:00:00,0.0,0.1241,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:05:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:10:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:15:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:20:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:25:00,0.0,0.1204,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:30:00,0.0,0.134,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:35:00,0.0,0.1294,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:40:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:45:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:50:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 03:55:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:00:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:05:00,0.0,0.1515,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:10:00,0.0,0.1513,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:15:00,0.0,0.1553,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:20:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:25:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:30:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:35:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:40:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:45:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:50:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 04:55:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:00:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:05:00,0.0,0.176,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:10:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:15:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:20:00,0.0,0.2034,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:25:00,0.0,0.1787,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:30:00,0.0,0.236,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:35:00,0.0,0.1903,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:40:00,0.0,0.2259,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:45:00,0.0,0.2047,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:50:00,0.0,0.2014,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 05:55:00,0.0,0.2025,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:00:00,0.0,0.1924,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:05:00,0.0,0.2248,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:10:00,0.0,0.2318,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:15:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:20:00,0.0,0.2994,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:25:00,0.0,0.2975,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:30:00,0.0,0.2953,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:35:00,0.0,0.2434,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:40:00,0.0,0.238,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:45:00,0.0,0.2395,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:50:00,0.0,0.23,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 06:55:00,0.0,0.23,0.0,0.0,0.0,0.0,0.0,98.73903508771937,9.873903508771937,0.0,0.0,0.0,0.0,0.0,0.0
