datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-22 14:15:00,609.98,-0.0989,2.3118242,0.0,0.0,0.0,2.3118242,1000.0,100.0,-0.019053284448333336,-0.0,0.0019265201666666667,-0.01712676428166667,0.0,0.0
2025-07-22 14:20:00,682.0,-0.102,2.5847800000000003,0.0,0.0,0.0,2.5847800000000003,1000.0,100.0,-0.02197063,-0.0,0.0021539833333333335,-0.019816646666666667,0.0,0.0
2025-07-22 14:25:00,687.74,-0.145,2.6065346,0.0,0.0,0.0,2.6065346,1000.0,100.0,-0.031495626416666665,-0.0,0.0021721121666666665,-0.02932351425,0.0,0.0
2025-07-22 14:30:00,688.0,-0.0219,2.60752,0.0,0.0,0.0,2.60752,1000.0,100.0,-0.004758724,-0.0,0.0021729333333333333,-0.0025857906666666665,0.0,0.0
2025-07-22 14:35:00,691.0,-0.0215,2.61889,0.0,0.0,0.0,2.61889,1000.0,100.0,-0.004692177916666666,-0.0,0.0021824083333333334,-0.0025097695833333324,0.0,0.0
2025-07-22 14:40:00,707.0,-0.067,2.67953,0.0,0.0,0.0,2.67953,1000.0,100.0,-0.01496070916666667,-0.0,0.0022329416666666668,-0.012727767500000002,0.0,0.0
2025-07-22 14:45:00,714.0,-0.02,2.70606,0.0,0.0,0.0,2.70606,1000.0,100.0,-0.0045100999999999995,-0.0,0.0022550499999999998,-0.0022550499999999998,0.0,0.0
2025-07-22 14:50:00,694.73,-0.021,2.6330267,0.0,0.0,0.0,2.6330267,1000.0,100.0,-0.004607796725,-0.0,0.0021941889166666663,-0.0024136078083333338,0.0,0.0
2025-07-22 14:55:00,637.11,-0.0223,2.4146469,0.0,0.0,0.0,2.4146469,1000.0,100.0,-0.004487218822500001,-0.0,0.00201220575,-0.0024750130725000007,0.0,0.0
2025-07-22 15:00:00,515.53,-0.0366,1.9538587,0.0,0.0,0.0,1.9538587,1000.0,100.0,-0.005959269035,-0.0,0.0016282155833333334,-0.004331053451666666,0.0,0.0
2025-07-22 15:05:00,603.0,-0.02,2.28537,0.0,0.0,0.0,2.28537,1000.0,100.0,-0.0038089499999999997,-0.0,0.0019044749999999999,-0.0019044749999999999,0.0,0.0
2025-07-22 15:10:00,161.95,-0.017,0.6137904999999999,0.0,0.0,0.0,0.6137904999999999,1000.0,100.0,-0.0008695365416666666,-0.0,0.0005114920833333332,-0.0003580444583333334,0.0,0.0
2025-07-22 15:15:00,124.1,-0.016,0.470339,0.0,0.0,0.0,0.470339,1000.0,100.0,-0.0006271186666666666,-0.0,0.00039194916666666663,-0.00023516949999999998,0.0,0.0
2025-07-22 15:20:00,274.1,-0.02,1.038839,0.0,0.0,0.0,1.038839,1000.0,100.0,-0.0017313983333333333,-0.0,0.0008656991666666666,-0.0008656991666666666,0.0,0.0
2025-07-22 15:25:00,656.41,-0.02,2.4877939000000002,0.0,0.0,0.0,2.4877939000000002,1000.0,100.0,-0.004146323166666667,-0.0,0.0020731615833333335,-0.0020731615833333335,0.0,0.0
2025-07-22 15:30:00,685.0,-0.02,2.59615,0.0,0.0,0.0,2.59615,1000.0,100.0,-0.004326916666666667,-0.0,0.0021634583333333336,-0.0021634583333333336,0.0,0.0
2025-07-22 15:35:00,680.61,-0.02,2.5795119,0.0,0.0,0.0,2.5795119,1000.0,100.0,-0.0042991865,-0.0,0.00214959325,-0.00214959325,0.0,0.0
2025-07-22 15:40:00,651.17,-0.02,2.4679343,0.0,0.0,0.0,2.4679343,1000.0,100.0,-0.004113223833333333,-0.0,0.0020566119166666665,-0.0020566119166666665,0.0,0.0
2025-07-22 15:45:00,626.25,-0.02,2.3734875,0.0,0.0,0.0,2.3734875,1000.0,100.0,-0.0039558125,-0.0,0.00197790625,-0.00197790625,0.0,0.0
2025-07-22 15:50:00,315.0,-0.016,1.1938499999999999,0.0,0.0,0.0,1.1938499999999999,1000.0,100.0,-0.0015917999999999998,-0.0,0.0009948749999999999,-0.0005969249999999999,0.0,0.0
2025-07-22 15:55:00,179.83,-0.0135,0.6815557,0.0,0.0,0.0,0.6815557,1000.0,100.0,-0.0007667501625,-0.0,0.0005679630833333333,-0.00019878707916666668,0.0,0.0
2025-07-22 16:00:00,357.0,-0.0055,1.35303,0.0,0.0,0.0,1.35303,1000.0,100.0,-0.0006201387499999999,-0.0,0.0011275249999999999,0.00050738625,0.0,0.0
2025-07-22 16:05:00,482.38,-0.016,1.8282202,0.0,0.0,0.0,1.8282202,1000.0,100.0,-0.0024376269333333334,-0.0,0.0015235168333333333,-0.0009141101000000001,0.0,0.0
2025-07-22 16:10:00,430.0,-0.02,1.6297000000000001,0.0,0.0,0.0,1.6297000000000001,1000.0,100.0,-0.0027161666666666666,-0.0,0.0013580833333333333,-0.0013580833333333333,0.0,0.0
2025-07-22 16:15:00,378.0,-0.016,1.4326200000000002,0.0,0.0,0.0,1.4326200000000002,1000.0,100.0,-0.0019101600000000004,-0.0,0.0011938500000000002,-0.0007163100000000002,0.0,0.0
2025-07-22 16:20:00,346.95,-0.016,1.3149404999999998,0.0,0.0,0.0,1.3149404999999998,1000.0,100.0,-0.0017532539999999997,-0.0,0.0010957837499999997,-0.0006574702499999999,0.0,0.0
2025-07-22 16:25:00,338.66,-0.016,1.2835214000000001,0.0,0.0,0.0,1.2835214000000001,1000.0,100.0,-0.0017113618666666668,-0.0,0.0010696011666666667,-0.0006417607000000001,0.0,0.0
2025-07-22 16:30:00,227.0,-0.016,0.86033,0.0,0.0,0.0,0.86033,1000.0,100.0,-0.0011471066666666667,-0.0,0.0007169416666666667,-0.00043016500000000004,0.0,0.0
2025-07-22 16:35:00,60.0,-0.016,0.22740000000000002,0.0,0.0,0.0,0.22740000000000002,1000.0,100.0,-0.00030320000000000005,-0.0,0.00018950000000000003,-0.00011370000000000003,0.0,0.0
2025-07-22 16:40:00,40.0,-0.008,0.15159999999999998,0.0,0.0,0.0,0.15159999999999998,1000.0,100.0,-0.00010106666666666665,-0.0,0.0001263333333333333,2.5266666666666653e-05,0.0,0.0
2025-07-22 16:45:00,39.0,-0.008,0.14781,0.0,0.0,0.0,0.14781,1000.0,100.0,-9.853999999999999e-05,-0.0,0.000123175,2.463500000000001e-05,0.0,0.0
2025-07-22 16:50:00,26.0,-0.0064,0.09854,0.0,0.0,0.0,0.09854,1000.0,100.0,-5.255466666666666e-05,-0.0,8.211666666666665e-05,2.9561999999999992e-05,0.0,0.0
2025-07-22 16:55:00,52.0,0.0,0.19708,0.0,0.0,0.0,0.19708,1000.0,100.0,0.0,0.0,0.0001642333333333333,0.0001642333333333333,0.0,0.0
2025-07-22 17:00:00,41.89,-0.002,0.15876310000000002,0.0,0.0,0.0,0.15876310000000002,1000.0,100.0,-2.646051666666667e-05,-0.0,0.00013230258333333335,0.00010584206666666667,0.0,0.0
2025-07-22 17:05:00,28.0,0.0094,0.10612,0.0,0.0,0.0,0.10612,1000.0,100.0,8.312733333333334e-05,0.0,8.843333333333333e-05,0.00017156066666666666,0.0,0.0
2025-07-22 17:10:00,18.0,0.0077,0.06822,0.0,0.0,0.0,0.06822,1000.0,100.0,4.37745e-05,0.0,5.685e-05,0.0001006245,0.0,0.0
2025-07-22 17:15:00,8.0,0.0791,0.03032,0.0,0.0,0.0,0.03032,1000.0,100.0,0.00019985933333333333,0.0,2.5266666666666666e-05,0.000225126,0.0,0.0
2025-07-22 17:20:00,4.0,0.0395,0.01516,0.0,0.0,0.0,0.01516,1000.0,100.0,4.9901666666666664e-05,0.0,1.2633333333333333e-05,6.2535e-05,0.0,0.0
2025-07-22 17:25:00,5.0,0.08,0.018949999999999998,0.0,0.0,0.0,0.018949999999999998,1000.0,100.0,0.0001263333333333333,0.0,1.5791666666666663e-05,0.00014212499999999997,0.0,0.0
2025-07-22 17:30:00,4.0,0.1193,0.01516,0.0,125.0,0.0,125.01516,989.0350877192982,98.90350877192982,1.2428590489999998,0.0,1.2633333333333333e-05,1.242871682333333,0.0,10.416666666666666
2025-07-22 17:35:00,2.0,0.0843,0.00758,0.0,0.0,0.0,0.00758,989.0350877192982,98.90350877192982,5.32495e-05,0.0,6.316666666666667e-06,5.9566166666666666e-05,0.0,0.0
2025-07-22 17:40:00,1.0,0.08,0.00379,0.0,0.0,0.0,0.00379,989.0350877192982,98.90350877192982,2.5266666666666666e-05,0.0,3.1583333333333333e-06,2.8425e-05,0.0,0.0
2025-07-22 17:45:00,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,989.0350877192982,98.90350877192982,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 17:50:00,0.0,0.0596,0.0,0.0,0.0,0.0,0.0,989.0350877192982,98.90350877192982,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 17:55:00,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,989.0350877192982,98.90350877192982,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 18:00:00,0.0,0.1094,0.0,0.0,125.0,0.0,125.0,978.0701754385964,97.80701754385964,1.1395833333333332,0.0,0.0,1.1395833333333332,0.0,10.416666666666666
2025-07-22 18:05:00,0.0,0.1173,0.0,0.0,125.0,0.0,125.0,967.1052631578946,96.71052631578945,1.221875,0.0,0.0,1.221875,0.0,10.416666666666666
2025-07-22 18:10:00,0.0,0.0171,0.0,0.0,0.0,0.0,0.0,967.1052631578946,96.71052631578945,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.1052631578946,96.71052631578945,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 18:20:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,967.1052631578946,96.71052631578945,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 18:25:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,967.1052631578946,96.71052631578945,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 18:30:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,967.1052631578946,96.71052631578945,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 18:35:00,0.0,0.1239,0.0,0.0,125.0,0.0,125.0,956.1403508771928,95.61403508771927,1.290625,0.0,0.0,1.290625,0.0,10.416666666666666
2025-07-22 18:40:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,956.1403508771928,95.61403508771927,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 18:45:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,956.1403508771928,95.61403508771927,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 18:50:00,0.0,0.08,0.0,0.0,0.0,0.0,0.0,956.1403508771928,95.61403508771927,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 18:55:00,0.0,0.0704,0.0,0.0,0.0,0.0,0.0,956.1403508771928,95.61403508771927,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 19:00:00,0.0,0.0596,0.0,0.0,0.0,0.0,0.0,956.1403508771928,95.61403508771927,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 19:05:00,0.0,0.0657,0.0,0.0,0.0,0.0,0.0,956.1403508771928,95.61403508771927,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 19:10:00,0.0,0.138,0.0,0.0,212.45853534064818,0.0,212.45853534064818,937.5036372508201,93.75036372508201,2.443273156417454,0.0,0.0,2.443273156417454,0.0,17.704877945054015
2025-07-22 19:15:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,937.5036372508201,93.75036372508201,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 19:20:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,937.5036372508201,93.75036372508201,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 19:25:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,937.5036372508201,93.75036372508201,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 19:30:00,0.0,0.124,0.0,0.0,178.58511453631948,0.0,178.58511453631948,921.8382763265815,92.18382763265815,1.845379516875301,0.0,0.0,1.845379516875301,0.0,14.882092878026622
2025-07-22 19:35:00,0.0,0.1237,0.0,0.0,178.3285001492601,0.0,178.3285001492601,906.1954254362955,90.61954254362955,1.8382696223719561,0.0,0.0,1.8382696223719561,0.0,14.860708345771673
2025-07-22 19:40:00,0.0,0.1069,0.0,0.0,125.0,0.0,125.0,895.2305131555938,89.52305131555939,1.1135416666666667,0.0,0.0,1.1135416666666667,0.0,10.416666666666666
2025-07-22 19:45:00,0.0,0.124,0.0,0.0,183.73820039837182,0.0,183.73820039837182,879.1131271557366,87.91131271557366,1.8986280707831753,0.0,0.0,1.8986280707831753,0.0,15.311516699864317
2025-07-22 19:50:00,0.0,0.125,0.0,0.0,190.13065591020694,0.0,190.13065591020694,862.4349994443149,86.24349994443149,1.9805276657313222,0.0,0.0,1.9805276657313222,0.0,15.844221325850578
2025-07-22 19:55:00,0.0,0.1069,0.0,0.0,125.0,0.0,125.0,851.4700871636132,85.14700871636133,1.1135416666666667,0.0,0.0,1.1135416666666667,0.0,10.416666666666666
2025-07-22 20:00:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,851.4700871636132,85.14700871636133,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 20:05:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,851.4700871636132,85.14700871636133,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 20:10:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,851.4700871636132,85.14700871636133,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 20:15:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,851.4700871636132,85.14700871636133,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 20:20:00,0.0,0.0768,0.0,0.0,0.0,0.0,0.0,851.4700871636132,85.14700871636133,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 20:25:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,851.4700871636132,85.14700871636133,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 20:30:00,0.0,0.12,0.0,0.0,125.0,0.0,125.0,840.5051748829114,84.05051748829115,1.2499999999999998,0.0,0.0,1.2499999999999998,0.0,10.416666666666666
2025-07-22 20:35:00,0.0,0.12,0.0,0.0,125.0,0.0,125.0,829.5402626022096,82.95402626022096,1.2499999999999998,0.0,0.0,1.2499999999999998,0.0,10.416666666666666
2025-07-22 20:40:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,829.5402626022096,82.95402626022096,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 20:45:00,0.0,0.12,0.0,0.0,125.0,0.0,125.0,818.5753503215078,81.85753503215079,1.2499999999999998,0.0,0.0,1.2499999999999998,0.0,10.416666666666666
2025-07-22 20:50:00,0.0,0.0723,0.0,0.0,0.0,0.0,0.0,818.5753503215078,81.85753503215079,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 20:55:00,0.0,0.0725,0.0,0.0,0.0,0.0,0.0,818.5753503215078,81.85753503215079,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 21:00:00,0.0,0.0717,0.0,0.0,0.0,0.0,0.0,818.5753503215078,81.85753503215079,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 21:05:00,0.0,0.12,0.0,0.0,125.0,0.0,125.0,807.610438040806,80.7610438040806,1.2499999999999998,0.0,0.0,1.2499999999999998,0.0,10.416666666666666
2025-07-22 21:10:00,0.0,0.12,0.0,0.0,125.0,0.0,125.0,796.6455257601042,79.66455257601042,1.2499999999999998,0.0,0.0,1.2499999999999998,0.0,10.416666666666666
2025-07-22 21:15:00,0.0,0.0709,0.0,0.0,0.0,0.0,0.0,796.6455257601042,79.66455257601042,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 21:20:00,0.0,0.1231,0.0,0.0,125.0,0.0,125.0,785.6806134794024,78.56806134794024,1.2822916666666666,0.0,0.0,1.2822916666666666,0.0,10.416666666666666
2025-07-22 21:25:00,0.0,0.0964,0.0,0.0,0.0,0.0,0.0,785.6806134794024,78.56806134794024,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 21:30:00,0.0,0.12,0.0,0.0,125.0,0.0,125.0,774.7157011987006,77.47157011987007,1.2499999999999998,0.0,0.0,1.2499999999999998,0.0,10.416666666666666
2025-07-22 21:35:00,0.0,0.0964,0.0,0.0,125.0,0.0,125.0,763.7507889179988,76.37507889179987,1.0041666666666667,0.0,0.0,1.0041666666666667,0.0,10.416666666666666
2025-07-22 21:40:00,0.0,0.099,0.0,0.0,125.0,0.0,125.0,752.785876637297,75.2785876637297,1.03125,0.0,0.0,1.03125,0.0,10.416666666666666
2025-07-22 21:45:00,0.0,0.0964,0.0,0.0,125.0,0.0,125.0,741.8209643565951,74.18209643565952,1.0041666666666667,0.0,0.0,1.0041666666666667,0.0,10.416666666666666
2025-07-22 21:50:00,0.0,0.0964,0.0,0.0,125.0,0.0,125.0,730.8560520758933,73.08560520758934,1.0041666666666667,0.0,0.0,1.0041666666666667,0.0,10.416666666666666
2025-07-22 21:55:00,0.0,0.0964,0.0,0.0,125.0,0.0,125.0,719.8911397951915,71.98911397951915,1.0041666666666667,0.0,0.0,1.0041666666666667,0.0,10.416666666666666
2025-07-22 22:00:00,0.0,0.0964,0.0,0.0,125.0,0.0,125.0,708.9262275144897,70.89262275144897,1.0041666666666667,0.0,0.0,1.0041666666666667,0.0,10.416666666666666
2025-07-22 22:05:00,0.0,0.138,0.0,0.0,250.0,0.0,250.0,686.9964029530862,68.69964029530861,2.875,0.0,0.0,2.875,0.0,20.833333333333332
2025-07-22 22:10:00,0.0,0.099,0.0,0.0,125.0,0.0,125.0,676.0314906723845,67.60314906723846,1.03125,0.0,0.0,1.03125,0.0,10.416666666666666
2025-07-22 22:15:00,0.0,0.12,0.0,0.0,239.03925292814182,0.0,239.03925292814182,655.0631351523721,65.5063135152372,2.390392529281418,0.0,0.0,2.390392529281418,0.0,19.91993774401182
2025-07-22 22:20:00,0.0,0.12,0.0,0.0,247.95281336143995,0.0,247.95281336143995,633.3128883662808,63.33128883662808,2.4795281336143993,0.0,0.0,2.4795281336143993,0.0,20.66273444678666
2025-07-22 22:25:00,0.0,0.099,0.0,0.0,125.0,0.0,125.0,622.3479760855791,62.23479760855791,1.03125,0.0,0.0,1.03125,0.0,10.416666666666666
2025-07-22 22:30:00,0.0,0.12,0.0,0.0,250.0,0.0,250.0,600.4181515241756,60.04181515241756,2.4999999999999996,0.0,0.0,2.4999999999999996,0.0,20.833333333333332
2025-07-22 22:35:00,0.0,0.12,0.0,0.0,250.0,0.0,250.0,578.4883269627721,57.848832696277206,2.4999999999999996,0.0,0.0,2.4999999999999996,0.0,20.833333333333332
2025-07-22 22:40:00,0.0,0.099,0.0,0.0,125.0,0.0,125.0,567.5234146820703,56.752341468207035,1.03125,0.0,0.0,1.03125,0.0,10.416666666666666
2025-07-22 22:45:00,0.0,0.1133,0.0,0.0,250.0,0.0,250.0,545.5935901206668,54.55935901206668,2.3604166666666666,0.0,0.0,2.3604166666666666,0.0,20.833333333333332
2025-07-22 22:50:00,0.0,0.094,0.0,0.0,234.70983628377488,0.0,234.70983628377488,525.0050079905111,52.50050079905111,1.838560384222903,0.0,0.0,1.838560384222903,0.0,19.559153023647905
2025-07-22 22:55:00,0.0,0.0704,0.0,0.0,125.0,0.0,125.0,514.0400957098093,51.404009570980925,0.7333333333333333,0.0,0.0,0.7333333333333333,0.0,10.416666666666666
2025-07-22 23:00:00,0.0,0.0517,0.0,0.0,0.0,0.0,0.0,514.0400957098093,51.404009570980925,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22 23:05:00,0.0,0.0704,0.0,0.0,125.0,0.0,125.0,503.07518342910754,50.307518342910754,0.7333333333333333,0.0,0.0,0.7333333333333333,0.0,10.416666666666666
2025-07-22 23:10:00,0.0,0.0657,0.0,0.0,125.0,0.0,125.0,492.1102711484058,49.211027114840576,0.684375,0.0,0.0,0.684375,0.0,10.416666666666666
2025-07-22 23:15:00,0.0,0.0704,0.0,0.0,125.0,0.0,125.0,481.14535886770403,48.114535886770405,0.7333333333333333,0.0,0.0,0.7333333333333333,0.0,10.416666666666666
2025-07-22 23:20:00,0.0,0.0704,0.0,0.0,125.0,0.0,125.0,470.1804465870023,47.01804465870023,0.7333333333333333,0.0,0.0,0.7333333333333333,0.0,10.416666666666666
2025-07-22 23:25:00,0.0,0.1021,0.0,0.0,250.0,0.0,250.0,448.2506220255988,44.82506220255988,2.127083333333333,0.0,0.0,2.127083333333333,0.0,20.833333333333332
2025-07-22 23:30:00,0.0,0.0538,0.0,0.0,125.0,0.0,125.0,437.285709744897,43.7285709744897,0.5604166666666667,0.0,0.0,0.5604166666666667,0.0,10.416666666666666
2025-07-22 23:35:00,0.0,0.099,0.0,0.0,250.0,0.0,250.0,415.3558851834935,41.53558851834936,2.0625,0.0,0.0,2.0625,0.0,20.833333333333332
2025-07-22 23:40:00,0.0,0.0721,0.0,0.0,125.0,0.0,125.0,404.39097290279176,40.43909729027917,0.7510416666666666,0.0,0.0,0.7510416666666666,0.0,10.416666666666666
2025-07-22 23:45:00,0.0,0.051,0.0,0.0,125.0,0.0,125.0,393.42606062209,39.342606062209,0.5312499999999999,0.0,0.0,0.5312499999999999,0.0,10.416666666666666
2025-07-22 23:50:00,0.0,0.0704,0.0,0.0,125.0,0.0,125.0,382.46114834138825,38.24611483413883,0.7333333333333333,0.0,0.0,0.7333333333333333,0.0,10.416666666666666
2025-07-22 23:55:00,0.0,0.0672,0.0,0.0,125.0,0.0,125.0,371.4962360606865,37.14962360606865,0.7,0.0,0.0,0.7,0.0,10.416666666666666
2025-07-23 00:00:00,0.0,0.099,0.0,0.0,250.0,0.0,250.0,349.566411499283,34.956641149928295,2.0625,0.0,0.0,2.0625,0.0,20.833333333333332
2025-07-23 00:05:00,0.0,0.0751,0.0,0.0,250.0,0.0,250.0,327.6365869378795,32.76365869378795,1.5645833333333332,0.0,0.0,1.5645833333333332,0.0,20.833333333333332
2025-07-23 00:10:00,0.0,0.0414,0.0,0.0,125.0,0.0,125.0,316.67167465717773,31.66716746571777,0.43124999999999997,0.0,0.0,0.43124999999999997,0.0,10.416666666666666
2025-07-23 00:15:00,0.0,0.0747,0.0,0.0,250.0,0.0,250.0,294.7418500957742,29.474185009577425,1.55625,0.0,0.0,1.55625,0.0,20.833333333333332
2025-07-23 00:20:00,0.0,0.0567,0.0,0.0,0.0,0.0,0.0,294.7418500957742,29.474185009577425,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 00:25:00,0.0,0.0446,0.0,0.0,0.0,0.0,0.0,294.7418500957742,29.474185009577425,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 00:30:00,0.0,0.0474,0.0,0.0,0.0,0.0,0.0,294.7418500957742,29.474185009577425,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 00:35:00,0.0,0.0568,0.0,0.0,0.0,0.0,0.0,294.7418500957742,29.474185009577425,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 00:40:00,0.0,0.0813,0.0,0.0,250.0,0.0,250.0,272.8120255343707,27.281202553437073,1.6937499999999999,0.0,0.0,1.6937499999999999,0.0,20.833333333333332
2025-07-23 00:45:00,0.0,0.011,0.0,0.0,0.0,0.0,0.0,272.8120255343707,27.281202553437073,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 00:50:00,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,272.8120255343707,27.281202553437073,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 00:55:00,0.0,0.0474,0.0,0.0,250.0,0.0,250.0,250.8822009729672,25.08822009729672,0.9874999999999999,0.0,0.0,0.9874999999999999,0.0,20.833333333333332
2025-07-23 01:00:00,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,250.8822009729672,25.08822009729672,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 01:05:00,0.0,0.0264,0.0,0.0,0.0,0.0,0.0,250.8822009729672,25.08822009729672,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 01:10:00,0.0,0.0181,0.0,0.0,0.0,0.0,0.0,250.8822009729672,25.08822009729672,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 01:15:00,0.0,0.0138,0.0,0.0,0.0,0.0,0.0,250.8822009729672,25.08822009729672,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 01:20:00,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,250.8822009729672,25.08822009729672,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 01:25:00,0.0,0.0397,0.0,0.0,250.0,0.0,250.0,228.9523764115637,22.89523764115637,0.8270833333333333,0.0,0.0,0.8270833333333333,0.0,20.833333333333332
2025-07-23 01:30:00,0.0,0.0153,0.0,0.0,0.0,0.0,0.0,228.9523764115637,22.89523764115637,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 01:35:00,0.0,0.018,0.0,0.0,0.0,0.0,0.0,228.9523764115637,22.89523764115637,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 01:40:00,0.0,0.0114,0.0,0.0,0.0,0.0,0.0,228.9523764115637,22.89523764115637,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 01:45:00,0.0,0.0141,0.0,0.0,0.0,0.0,0.0,228.9523764115637,22.89523764115637,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 01:50:00,0.0,0.014,0.0,0.0,0.0,0.0,0.0,228.9523764115637,22.89523764115637,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 01:55:00,0.0,0.0139,0.0,0.0,0.0,0.0,0.0,228.9523764115637,22.89523764115637,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 02:00:00,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,228.9523764115637,22.89523764115637,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 02:05:00,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,228.9523764115637,22.89523764115637,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 02:10:00,0.0,0.0397,0.0,0.0,250.0,0.0,250.0,207.0225518501602,20.702255185016018,0.8270833333333333,0.0,0.0,0.8270833333333333,0.0,20.833333333333332
2025-07-23 02:15:00,0.0,0.0326,0.0,0.0,250.0,0.0,250.0,185.0927272887567,18.50927272887567,0.6791666666666666,0.0,0.0,0.6791666666666666,0.0,20.833333333333332
2025-07-23 02:20:00,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,185.0927272887567,18.50927272887567,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 02:25:00,0.0,0.0103,0.0,0.0,0.0,0.0,0.0,185.0927272887567,18.50927272887567,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 02:30:00,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,185.0927272887567,18.50927272887567,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 02:35:00,0.0,0.0136,0.0,0.0,0.0,0.0,0.0,185.0927272887567,18.50927272887567,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 02:40:00,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,185.0927272887567,18.50927272887567,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 02:45:00,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,185.0927272887567,18.50927272887567,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23 02:50:00,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,185.0927272887567,18.50927272887567,0.0,0.0,0.0,0.0,0.0,0.0
